f0_,price_eur
2019-12-27T23:00:00,33.57
2019-12-27T09:00:00,40
2019-12-27T20:00:00,39.52
2019-12-27T06:00:00,33.16
2019-12-27T17:00:00,49.38
2019-12-27T03:00:00,32.19
2019-12-27T14:00:00,42.05
2019-12-27T11:00:00,40.17
2019-12-27T22:00:00,35.38
2019-12-27T08:00:00,38.55
2019-12-27T19:00:00,43.99
2019-12-27T05:00:00,35.58
2019-12-27T16:00:00,46.53
2019-12-28T00:00:00,33.48
2019-09-30T03:00:00,25.2
2019-09-30T06:00:00,29.9
2019-09-30T09:00:00,29.21
2019-09-30T07:00:00,45.33
2019-09-30T19:00:00,35.13
2019-09-30T12:00:00,11.82
2019-09-30T04:00:00,24.9
2019-09-30T16:00:00,26.62
2019-09-30T08:00:00,40.33
2019-09-30T21:00:00,34.38
2019-09-30T02:00:00,26.83
2019-09-30T05:00:00,24
2019-09-30T14:00:00,6.9
2019-09-30T23:00:00,32.2
2019-09-30T18:00:00,34.83
2019-09-30T15:00:00,25.32
2019-09-30T17:00:00,41.39
2019-09-30T20:00:00,35.03
2019-09-30T13:00:00,12.99
2019-09-30T10:00:00,28.21
2019-09-30T22:00:00,33.67
2019-09-30T11:00:00,25.41
2019-10-01T00:00:00,32.08
2019-10-01T01:00:00,31.26
2019-06-04T06:00:00,42.95
2019-06-04T11:00:00,41
2019-06-04T17:00:00,42.92
2019-06-04T18:00:00,45.13
2019-06-04T02:00:00,31.86
2019-06-04T08:00:00,55.43
2019-06-04T20:00:00,44.72
2019-06-04T09:00:00,46.93
2019-06-04T10:00:00,42.24
2019-06-04T22:00:00,33.83
2019-06-04T15:00:00,34.47
2019-06-04T07:00:00,50.29
2019-06-04T21:00:00,38.28
2019-06-04T13:00:00,36.5
2019-06-04T05:00:00,33.91
2019-06-04T14:00:00,35.19
2019-06-04T04:00:00,32.83
2019-06-04T12:00:00,37.56
2019-06-04T19:00:00,46.17
2019-06-04T23:00:00,28.01
2019-06-04T03:00:00,31.21
2019-06-04T16:00:00,36.65
2019-06-05T01:00:00,25.23
2019-06-05T00:00:00,26.82
2019-01-07T06:00:00,55.77
2019-01-07T18:00:00,50.19
2019-01-07T16:00:00,53.26
2019-01-07T05:00:00,47.62
2019-01-07T10:00:00,56.28
2019-01-07T21:00:00,37.4
2019-01-07T03:00:00,46.11
2019-01-07T01:00:00,47.98
2019-01-07T08:00:00,57.94
2019-01-07T13:00:00,54.16
2019-01-07T19:00:00,45.08
2019-01-07T15:00:00,53.25
2019-01-07T22:00:00,21.15
2019-01-07T09:00:00,56.9
2019-01-07T12:00:00,55.14
2019-01-07T04:00:00,46.08
2019-01-07T20:00:00,40.96
2019-01-07T23:00:00,14.38
2019-01-07T07:00:00,59.66
2019-01-07T02:00:00,47.84
2019-01-07T14:00:00,53.73
2019-01-07T17:00:00,53.42
2019-01-07T11:00:00,55.56
2019-01-08T00:00:00,17.94
2019-02-19T00:00:00,36.09
2019-02-18T19:00:00,45.35
2019-02-18T01:00:00,38.78
2019-02-18T10:00:00,47.76
2019-02-18T04:00:00,38.8
2019-02-18T20:00:00,44.8
2019-02-18T14:00:00,44.73
2019-02-18T15:00:00,46.65
2019-02-18T03:00:00,38.2
2019-02-18T22:00:00,42.23
2019-02-18T18:00:00,46.23
2019-02-18T12:00:00,43.09
2019-02-18T02:00:00,38.78
2019-02-18T09:00:00,49
2019-02-18T23:00:00,35.87
2019-02-18T06:00:00,49.05
2019-02-18T08:00:00,51.73
2019-02-18T05:00:00,40
2019-02-18T16:00:00,46.03
2019-02-18T13:00:00,42.91
2019-02-18T21:00:00,43.98
2019-02-18T07:00:00,51.02
2019-02-18T17:00:00,52.94
2019-02-18T11:00:00,44.81
2019-12-21T23:00:00,29
2019-12-21T17:00:00,42.2
2019-12-21T13:00:00,35.95
2019-12-21T12:00:00,36.23
2019-12-21T16:00:00,39.39
2019-12-21T22:00:00,29
2019-12-21T06:00:00,29.9
2019-12-21T02:00:00,10
2019-12-21T03:00:00,30.83
2019-12-21T09:00:00,35.9
2019-12-21T07:00:00,33.93
2019-12-21T20:00:00,31.98
2019-12-21T08:00:00,31.23
2019-12-21T04:00:00,31.67
2019-12-21T18:00:00,37.76
2019-12-21T21:00:00,30.2
2019-12-21T10:00:00,36
2019-12-21T19:00:00,36.92
2019-12-21T01:00:00,27.5
2019-12-21T15:00:00,36.99
2019-12-21T11:00:00,36.32
2019-12-21T05:00:00,30.6
2019-12-21T14:00:00,36.21
2019-12-22T00:00:00,18.43
2019-01-02T17:00:00,56.95
2019-01-02T03:00:00,-33.6
2019-01-02T14:00:00,49.64
2019-01-02T11:00:00,48.66
2019-01-02T22:00:00,52.09
2019-01-02T08:00:00,48.06
2019-01-02T19:00:00,54.9
2019-01-02T05:00:00,-17.79
2019-01-02T16:00:00,56.01
2019-01-02T02:00:00,-48.29
2019-01-02T13:00:00,47.26
2019-01-02T10:00:00,48.11
2019-01-02T21:00:00,52.71
2019-01-02T07:00:00,37.43
2019-01-02T18:00:00,55.39
2019-01-02T04:00:00,-33.54
2019-01-02T15:00:00,53.67
2019-01-02T01:00:00,-45.92
2019-01-02T12:00:00,49.94
2019-01-02T23:00:00,50.76
2019-01-02T09:00:00,50.74
2019-01-02T20:00:00,53.86
2019-01-02T06:00:00,-0.01
2019-01-03T00:00:00,42.91
2019-07-13T20:00:00,37.79
2019-07-13T19:00:00,37.98
2019-07-13T09:00:00,39.83
2019-07-13T23:00:00,38.17
2019-07-13T15:00:00,34.62
2019-07-13T11:00:00,39
2019-07-13T07:00:00,37.78
2019-07-13T16:00:00,34.23
2019-07-13T18:00:00,36.91
2019-07-13T22:00:00,41.2
2019-07-13T21:00:00,37.72
2019-07-13T05:00:00,35.36
2019-07-13T03:00:00,36.12
2019-07-13T14:00:00,33.94
2019-07-13T08:00:00,38.46
2019-07-13T17:00:00,34.71
2019-07-13T02:00:00,36.87
2019-07-13T10:00:00,39.82
2019-07-13T12:00:00,37.87
2019-07-13T13:00:00,34.7
2019-07-13T04:00:00,37.02
2019-07-13T06:00:00,36.1
2019-07-14T00:00:00,35.85
2019-07-14T01:00:00,35.04
2019-07-07T01:00:00,25.98
2019-07-07T00:00:00,28.21
2019-07-06T11:00:00,28.53
2019-07-06T22:00:00,29.19
2019-07-06T13:00:00,26.09
2019-07-06T21:00:00,28.79
2019-07-06T04:00:00,27.91
2019-07-06T05:00:00,28.06
2019-07-06T08:00:00,31.05
2019-07-06T12:00:00,26.86
2019-07-06T09:00:00,30.99
2019-07-06T18:00:00,29.75
2019-07-06T10:00:00,29.7
2019-07-06T16:00:00,27.64
2019-07-06T23:00:00,28.39
2019-07-06T02:00:00,28.64
2019-07-06T06:00:00,28.51
2019-07-06T07:00:00,29.03
2019-07-06T03:00:00,28.66
2019-07-06T17:00:00,28.99
2019-07-06T19:00:00,30.03
2019-07-06T20:00:00,29.02
2019-07-06T15:00:00,26.1
2019-07-06T14:00:00,24.94
2019-02-18T00:00:00,39.41
2019-02-17T15:00:00,43.01
2019-02-17T20:00:00,46.15
2019-02-17T14:00:00,43.13
2019-02-17T16:00:00,41.81
2019-02-17T18:00:00,49.6
2019-02-17T21:00:00,38.27
2019-02-17T23:00:00,38.75
2019-02-17T02:00:00,37.24
2019-02-17T09:00:00,42.47
2019-02-17T03:00:00,36.27
2019-02-17T10:00:00,43.05
2019-02-17T05:00:00,36.74
2019-02-17T17:00:00,44.03
2019-02-17T08:00:00,41.58
2019-02-17T06:00:00,37.42
2019-02-17T22:00:00,42.83
2019-02-17T19:00:00,50.07
2019-02-17T13:00:00,43.27
2019-02-17T01:00:00,35.46
2019-02-17T11:00:00,43.3
2019-02-17T04:00:00,36.13
2019-02-17T07:00:00,40.62
2019-02-17T12:00:00,43.21
2019-08-23T18:00:00,48.75
2019-08-23T20:00:00,57.77
2019-08-23T15:00:00,31.57
2019-08-23T10:00:00,34.8
2019-08-23T03:00:00,30.03
2019-08-23T04:00:00,30.38
2019-08-23T13:00:00,31.23
2019-08-23T12:00:00,31.95
2019-08-23T21:00:00,45.95
2019-08-23T23:00:00,34.68
2019-08-23T11:00:00,34.13
2019-08-23T17:00:00,40.47
2019-08-23T02:00:00,30.07
2019-08-23T19:00:00,59.56
2019-08-23T14:00:00,31.06
2019-08-23T06:00:00,38.75
2019-08-23T16:00:00,32.28
2019-08-23T05:00:00,32.31
2019-08-23T22:00:00,36.97
2019-08-23T08:00:00,41
2019-08-23T07:00:00,43.93
2019-08-23T09:00:00,36.68
2019-08-24T00:00:00,34.07
2019-08-24T01:00:00,31.92
2019-08-22T14:00:00,31.21
2019-08-22T21:00:00,45.41
2019-08-22T07:00:00,41.93
2019-08-22T16:00:00,31.94
2019-08-22T03:00:00,30.21
2019-08-22T11:00:00,33.01
2019-08-22T09:00:00,37.9
2019-08-22T04:00:00,29.41
2019-08-22T05:00:00,30.18
2019-08-22T22:00:00,38.48
2019-08-22T20:00:00,51.81
2019-08-22T13:00:00,30.53
2019-08-22T08:00:00,40.64
2019-08-22T15:00:00,31.14
2019-08-22T19:00:00,55.36
2019-08-22T12:00:00,32.01
2019-08-22T02:00:00,30.2
2019-08-22T10:00:00,34.91
2019-08-22T18:00:00,42.47
2019-08-22T17:00:00,36.99
2019-08-22T23:00:00,33.95
2019-08-22T06:00:00,36.64
2019-08-23T01:00:00,30.17
2019-08-23T00:00:00,30.28
2019-07-10T12:00:00,39.16
2019-07-10T23:00:00,42.65
2019-07-10T09:00:00,43.99
2019-07-10T20:00:00,51.47
2019-07-10T06:00:00,41.92
2019-07-10T17:00:00,44.08
2019-07-10T03:00:00,32.16
2019-07-10T14:00:00,36.99
2019-07-10T11:00:00,42.13
2019-07-10T22:00:00,47.73
2019-07-10T08:00:00,48.8
2019-07-10T19:00:00,53.19
2019-07-10T05:00:00,33.5
2019-07-10T16:00:00,38.84
2019-07-10T02:00:00,32.07
2019-07-10T13:00:00,37.32
2019-07-10T10:00:00,41.34
2019-07-10T21:00:00,48.06
2019-07-10T07:00:00,49.45
2019-07-10T18:00:00,48.95
2019-07-10T04:00:00,32.23
2019-07-10T15:00:00,37.05
2019-07-11T01:00:00,35.99
2019-07-11T00:00:00,36.52
2019-01-09T06:00:00,36.98
2019-01-09T16:00:00,53.82
2019-01-09T08:00:00,50.98
2019-01-09T09:00:00,50.3
2019-01-09T23:00:00,49.96
2019-01-09T21:00:00,51.68
2019-01-09T03:00:00,10.04
2019-01-09T11:00:00,45.8
2019-01-09T12:00:00,43.64
2019-01-09T01:00:00,7.24
2019-01-09T20:00:00,52.98
2019-01-09T17:00:00,55.94
2019-01-09T04:00:00,14.2
2019-01-09T22:00:00,50.96
2019-01-09T07:00:00,43.89
2019-01-10T00:00:00,50.51
2019-01-09T14:00:00,45.05
2019-01-09T15:00:00,49.95
2019-01-09T02:00:00,3.43
2019-01-09T13:00:00,43.49
2019-01-09T18:00:00,54.19
2019-01-09T19:00:00,54.19
2019-01-09T10:00:00,50.21
2019-01-09T05:00:00,25.41
2019-06-03T06:00:00,40.62
2019-06-03T18:00:00,45.42
2019-06-03T05:00:00,24.04
2019-06-03T20:00:00,48.98
2019-06-03T15:00:00,35.68
2019-06-03T04:00:00,19.64
2019-06-03T02:00:00,20.78
2019-06-03T13:00:00,35.46
2019-06-03T08:00:00,45.02
2019-06-03T07:00:00,44.92
2019-06-03T19:00:00,50.5
2019-06-03T23:00:00,41.4
2019-06-03T10:00:00,39.36
2019-06-03T22:00:00,45.96
2019-06-03T03:00:00,19.97
2019-06-03T12:00:00,36.25
2019-06-03T14:00:00,35.23
2019-06-03T17:00:00,42.97
2019-06-03T16:00:00,35.69
2019-06-03T21:00:00,48.35
2019-06-03T11:00:00,37.71
2019-06-03T09:00:00,41.81
2019-06-04T00:00:00,34.74
2019-06-04T01:00:00,32.99
2019-01-04T08:00:00,54.44
2019-01-04T03:00:00,46.94
2019-01-04T10:00:00,53.9
2019-01-04T06:00:00,49.59
2019-01-04T21:00:00,45.43
2019-01-04T07:00:00,55.27
2019-01-04T22:00:00,43.96
2019-01-04T23:00:00,31.41
2019-01-04T15:00:00,51.69
2019-01-04T13:00:00,51.6
2019-01-04T12:00:00,51.74
2019-01-04T19:00:00,51.89
2019-01-04T14:00:00,51.41
2019-01-04T05:00:00,46.91
2019-01-04T04:00:00,47
2019-01-04T09:00:00,54.18
2019-01-04T11:00:00,53.01
2019-01-04T20:00:00,46.58
2019-01-04T16:00:00,52.59
2019-01-04T02:00:00,47.07
2019-01-04T18:00:00,52.81
2019-01-04T17:00:00,53.34
2019-01-04T01:00:00,47.11
2019-01-05T00:00:00,26.9
2019-03-21T00:00:00,35.47
2019-03-20T05:00:00,37.2
2019-03-20T03:00:00,34.33
2019-03-20T20:00:00,43.14
2019-03-20T02:00:00,35.05
2019-03-20T17:00:00,45.49
2019-03-20T22:00:00,42.97
2019-03-20T12:00:00,41.07
2019-03-20T11:00:00,41.54
2019-03-20T07:00:00,46.89
2019-03-20T18:00:00,48.94
2019-03-20T19:00:00,43.83
2019-03-20T13:00:00,38.98
2019-03-20T06:00:00,43.66
2019-03-20T04:00:00,34.69
2019-03-20T15:00:00,40.36
2019-03-20T21:00:00,43.13
2019-03-20T10:00:00,42.13
2019-03-20T01:00:00,36.3
2019-03-20T16:00:00,42.1
2019-03-20T08:00:00,43.85
2019-03-20T09:00:00,42.88
2019-03-20T14:00:00,38.16
2019-03-20T23:00:00,39.76
2019-02-12T16:00:00,50.31
2019-02-12T04:00:00,36.08
2019-02-12T01:00:00,32.8
2019-02-12T08:00:00,54.91
2019-02-12T06:00:00,46.44
2019-02-12T03:00:00,31
2019-02-12T23:00:00,41.51
2019-02-12T07:00:00,55.19
2019-02-12T19:00:00,49.98
2019-02-12T22:00:00,43.96
2019-02-12T21:00:00,41.6
2019-02-12T13:00:00,49.59
2019-02-12T11:00:00,50.93
2019-02-12T12:00:00,50.02
2019-02-12T15:00:00,49.98
2019-02-12T10:00:00,55.66
2019-02-12T20:00:00,45.96
2019-02-12T09:00:00,57.33
2019-02-12T02:00:00,29.71
2019-02-12T14:00:00,49.98
2019-02-12T18:00:00,57.61
2019-02-12T17:00:00,54.08
2019-02-12T05:00:00,40.02
2019-02-13T00:00:00,34.14
2019-08-21T03:00:00,31.23
2019-08-21T14:00:00,35.85
2019-08-21T11:00:00,37.3
2019-08-21T22:00:00,44.58
2019-08-21T08:00:00,56.11
2019-08-21T19:00:00,66.75
2019-08-21T05:00:00,33.17
2019-08-21T16:00:00,35.79
2019-08-21T02:00:00,32.01
2019-08-21T13:00:00,36.04
2019-08-21T10:00:00,38
2019-08-21T21:00:00,52.9
2019-08-21T07:00:00,57
2019-08-21T18:00:00,50.04
2019-08-21T04:00:00,31.93
2019-08-21T15:00:00,35.69
2019-08-21T12:00:00,36.6
2019-08-21T23:00:00,37.94
2019-08-21T09:00:00,41.95
2019-08-21T20:00:00,68.91
2019-08-21T06:00:00,42.36
2019-08-21T17:00:00,40.62
2019-08-22T01:00:00,32.02
2019-08-22T00:00:00,33.26
2019-08-20T16:00:00,37.82
2019-08-20T05:00:00,32.39
2019-08-20T09:00:00,45.13
2019-08-20T12:00:00,37.93
2019-08-20T03:00:00,28.67
2019-08-20T13:00:00,37.35
2019-08-20T06:00:00,38.59
2019-08-20T08:00:00,48.31
2019-08-20T04:00:00,30.08
2019-08-20T07:00:00,45.75
2019-08-20T20:00:00,54.28
2019-08-20T15:00:00,37.98
2019-08-20T18:00:00,50.05
2019-08-20T17:00:00,44.97
2019-08-20T10:00:00,39.51
2019-08-20T21:00:00,48.94
2019-08-20T23:00:00,35.85
2019-08-20T22:00:00,40.61
2019-08-20T02:00:00,29.58
2019-08-20T14:00:00,37.55
2019-08-20T19:00:00,53.86
2019-08-20T11:00:00,38.91
2019-08-21T01:00:00,33.11
2019-08-21T00:00:00,33.07
2019-12-17T12:00:00,38.88
2019-12-17T02:00:00,34.66
2019-12-17T16:00:00,42.57
2019-12-17T07:00:00,44.17
2019-12-17T22:00:00,31.9
2019-12-17T19:00:00,36.74
2019-12-17T18:00:00,38.79
2019-12-17T10:00:00,40.15
2019-12-17T17:00:00,42.83
2019-12-17T20:00:00,34.2
2019-12-17T03:00:00,34.93
2019-12-17T14:00:00,39.6
2019-12-17T05:00:00,31.27
2019-12-17T01:00:00,34.67
2019-12-17T08:00:00,49.5
2019-12-17T11:00:00,38.23
2019-12-17T13:00:00,39.05
2019-12-17T23:00:00,30.1
2019-12-17T21:00:00,33.39
2019-12-17T15:00:00,42.52
2019-12-17T06:00:00,35.74
2019-12-17T09:00:00,42.35
2019-12-17T04:00:00,36.06
2019-12-18T00:00:00,33.93
2019-02-16T05:00:00,35.5
2019-02-16T12:00:00,35.62
2019-02-16T09:00:00,36.08
2019-02-16T13:00:00,36
2019-02-16T02:00:00,36
2019-02-16T08:00:00,40.94
2019-02-16T04:00:00,36.52
2019-02-16T17:00:00,43.87
2019-02-16T22:00:00,38.99
2019-02-16T03:00:00,36.29
2019-02-16T07:00:00,40.39
2019-02-16T14:00:00,37.21
2019-02-16T18:00:00,43.81
2019-02-16T16:00:00,42.11
2019-02-16T15:00:00,39.61
2019-02-16T23:00:00,40.07
2019-02-16T10:00:00,31.09
2019-02-16T01:00:00,35.19
2019-02-16T11:00:00,35.19
2019-02-16T19:00:00,43.39
2019-02-16T06:00:00,38.39
2019-02-16T20:00:00,42.49
2019-02-16T21:00:00,40.67
2019-02-17T00:00:00,35.57
2019-05-01T00:00:00,38
2019-05-01T01:00:00,35.2
2019-04-30T20:00:00,51.76
2019-04-30T07:00:00,52.14
2019-04-30T15:00:00,39.41
2019-04-30T19:00:00,54.4
2019-04-30T06:00:00,45.62
2019-04-30T18:00:00,47.09
2019-04-30T13:00:00,37.7
2019-04-30T17:00:00,41.3
2019-04-30T04:00:00,34.44
2019-04-30T03:00:00,35.24
2019-04-30T11:00:00,44.85
2019-04-30T21:00:00,48.71
2019-04-30T10:00:00,47.43
2019-04-30T08:00:00,60
2019-04-30T14:00:00,39.98
2019-04-30T23:00:00,43.41
2019-04-30T02:00:00,35
2019-04-30T05:00:00,37.04
2019-04-30T22:00:00,46.28
2019-04-30T12:00:00,40.85
2019-04-30T16:00:00,39.51
2019-04-30T09:00:00,51.47
2019-08-16T06:00:00,34.88
2019-08-16T13:00:00,32.66
2019-08-16T04:00:00,29.93
2019-08-16T07:00:00,41.02
2019-08-16T12:00:00,34.15
2019-08-16T15:00:00,31.75
2019-08-16T18:00:00,46.97
2019-08-16T22:00:00,36.76
2019-08-16T20:00:00,52.37
2019-08-16T05:00:00,28.54
2019-08-16T16:00:00,31.04
2019-08-16T23:00:00,31.19
2019-08-16T03:00:00,29.01
2019-08-16T02:00:00,28.79
2019-08-16T08:00:00,43.93
2019-08-16T10:00:00,36.91
2019-08-16T17:00:00,37.82
2019-08-16T14:00:00,33.03
2019-08-16T11:00:00,35.19
2019-08-16T21:00:00,45.29
2019-08-16T09:00:00,39.95
2019-08-16T19:00:00,57.91
2019-08-17T01:00:00,26.74
2019-08-17T00:00:00,27.58
2019-03-17T02:00:00,-9.33
2019-03-17T18:00:00,28.87
2019-03-17T11:00:00,-0.75
2019-03-17T10:00:00,-6.66
2019-03-17T07:00:00,-6.61
2019-03-17T16:00:00,-6.8
2019-03-17T13:00:00,-9.99
2019-03-17T04:00:00,-6.23
2019-03-17T03:00:00,-13.53
2019-03-17T05:00:00,-9.9
2019-03-17T01:00:00,-3.34
2019-03-17T22:00:00,25.94
2019-03-17T21:00:00,23.34
2019-03-17T09:00:00,-3.3
2019-03-17T17:00:00,5.33
2019-03-17T19:00:00,36.66
2019-03-17T14:00:00,-13.35
2019-03-17T20:00:00,30.64
2019-03-17T23:00:00,17.22
2019-03-17T08:00:00,-2.41
2019-03-17T06:00:00,-11.37
2019-03-17T15:00:00,-11.09
2019-03-17T12:00:00,-7.06
2019-03-18T00:00:00,17.65
2019-02-15T17:00:00,45.36
2019-02-15T15:00:00,44.41
2019-02-15T08:00:00,58.55
2019-02-15T05:00:00,43.67
2019-02-15T03:00:00,40.19
2019-02-15T16:00:00,46.04
2019-02-15T18:00:00,45.38
2019-02-15T12:00:00,42.87
2019-02-15T19:00:00,45.01
2019-02-15T22:00:00,43.83
2019-02-15T04:00:00,41.1
2019-02-15T07:00:00,58.53
2019-02-15T09:00:00,55.41
2019-02-15T13:00:00,42.43
2019-02-15T14:00:00,42.52
2019-02-15T23:00:00,39.45
2019-02-15T02:00:00,41.72
2019-02-15T11:00:00,44.11
2019-02-15T01:00:00,42.19
2019-02-15T20:00:00,44.35
2019-02-15T10:00:00,49.12
2019-02-15T06:00:00,46.28
2019-02-15T21:00:00,43.37
2019-02-16T00:00:00,35.42
2019-02-19T11:00:00,36.45
2019-02-19T21:00:00,41.63
2019-02-19T10:00:00,41.37
2019-02-19T18:00:00,45.06
2019-02-19T03:00:00,36
2019-02-19T23:00:00,35.69
2019-02-19T04:00:00,36.08
2019-02-19T01:00:00,35.43
2019-02-19T20:00:00,43.67
2019-02-19T06:00:00,44.95
2019-02-19T13:00:00,36.41
2019-02-19T02:00:00,35.42
2019-02-19T05:00:00,38.1
2019-02-19T15:00:00,38.87
2019-02-19T17:00:00,44.9
2019-02-19T07:00:00,47.52
2019-02-19T12:00:00,36.31
2019-02-19T09:00:00,44.22
2019-02-19T14:00:00,38.09
2019-02-19T22:00:00,39.74
2019-02-19T16:00:00,42.9
2019-02-19T08:00:00,45.64
2019-02-19T19:00:00,44.12
2019-02-20T00:00:00,35.2
2019-01-03T23:00:00,49.98
2019-01-03T03:00:00,48.4
2019-01-03T01:00:00,45.22
2019-01-03T21:00:00,54.44
2019-01-03T20:00:00,56.04
2019-01-03T05:00:00,45.92
2019-01-03T13:00:00,63.12
2019-01-03T12:00:00,62
2019-01-03T14:00:00,63.67
2019-01-03T02:00:00,48.31
2019-01-03T09:00:00,60.03
2019-01-03T19:00:00,61.51
2019-01-03T08:00:00,62.89
2019-01-03T07:00:00,52.77
2019-01-03T04:00:00,48.79
2019-01-03T22:00:00,52.09
2019-01-03T06:00:00,51.07
2019-01-03T18:00:00,65.67
2019-01-03T15:00:00,66.13
2019-01-03T16:00:00,68.41
2019-01-03T11:00:00,61.47
2019-01-03T17:00:00,69.55
2019-01-04T00:00:00,49.87
2019-01-03T10:00:00,58.19
2019-09-21T14:00:00,26.7
2019-09-21T07:00:00,44.98
2019-09-21T23:00:00,30.56
2019-09-21T19:00:00,50
2019-09-21T16:00:00,28
2019-09-21T02:00:00,28.64
2019-09-21T11:00:00,29.86
2019-09-21T13:00:00,28.05
2019-09-21T10:00:00,31.49
2019-09-21T15:00:00,27.67
2019-09-21T17:00:00,39.66
2019-09-21T20:00:00,46.32
2019-09-21T18:00:00,50
2019-09-21T21:00:00,34.93
2019-09-21T08:00:00,43.4
2019-09-21T03:00:00,30.09
2019-09-21T05:00:00,32.96
2019-09-21T09:00:00,36.5
2019-09-21T22:00:00,33.1
2019-09-21T04:00:00,31.97
2019-09-21T06:00:00,35.38
2019-09-21T12:00:00,28.27
2019-09-22T01:00:00,28.14
2019-09-22T00:00:00,27.62
2019-08-19T01:00:00,27.45
2019-08-19T00:00:00,28.64
2019-08-18T06:00:00,31.08
2019-08-18T19:00:00,35.89
2019-08-18T20:00:00,36.69
2019-08-18T23:00:00,33.81
2019-08-18T15:00:00,34.03
2019-08-18T07:00:00,33.26
2019-08-18T18:00:00,35.27
2019-08-18T05:00:00,28.48
2019-08-18T17:00:00,34.43
2019-08-18T16:00:00,34.07
2019-08-18T14:00:00,34.17
2019-08-18T02:00:00,28.73
2019-08-18T04:00:00,28.94
2019-08-18T12:00:00,34.33
2019-08-18T03:00:00,29
2019-08-18T13:00:00,34.23
2019-08-18T21:00:00,36.96
2019-08-18T08:00:00,33.62
2019-08-18T22:00:00,36.97
2019-08-18T11:00:00,34.86
2019-08-18T09:00:00,34.27
2019-08-18T10:00:00,34.92
2019-03-26T11:00:00,32.58
2019-03-26T03:00:00,30.01
2019-03-26T17:00:00,39.76
2019-03-26T23:00:00,38.42
2019-03-26T06:00:00,39
2019-03-26T05:00:00,32.5
2019-03-26T10:00:00,32.54
2019-03-26T02:00:00,30.07
2019-03-26T22:00:00,42.28
2019-03-26T01:00:00,30.79
2019-03-26T18:00:00,43
2019-03-26T04:00:00,30.03
2019-03-26T19:00:00,49.4
2019-03-26T07:00:00,42.8
2019-03-26T16:00:00,39.99
2019-03-26T14:00:00,39.85
2019-03-26T13:00:00,39.84
2019-03-26T21:00:00,43.37
2019-03-26T08:00:00,42.75
2019-03-26T15:00:00,39.96
2019-03-26T20:00:00,46.41
2019-03-26T09:00:00,35.9
2019-03-26T12:00:00,32.98
2019-03-27T00:00:00,36.62
2019-09-22T05:00:00,29.14
2019-09-22T15:00:00,26.49
2019-09-22T04:00:00,29.87
2019-09-22T02:00:00,29.16
2019-09-22T10:00:00,27.75
2019-09-22T17:00:00,34.99
2019-09-22T08:00:00,27.84
2019-09-22T14:00:00,25.05
2019-09-22T12:00:00,27.46
2019-09-22T23:00:00,31.99
2019-09-22T22:00:00,33.4
2019-09-22T09:00:00,29
2019-09-22T19:00:00,40.97
2019-09-22T03:00:00,29.2
2019-09-22T07:00:00,28.75
2019-09-22T11:00:00,27.8
2019-09-22T18:00:00,39.01
2019-09-22T20:00:00,38.5
2019-09-22T16:00:00,27.27
2019-09-22T06:00:00,28.3
2019-09-22T21:00:00,34.44
2019-09-22T13:00:00,26.17
2019-09-23T01:00:00,27.2
2019-09-23T00:00:00,27.66
2019-03-24T18:00:00,39.37
2019-03-24T21:00:00,36.34
2019-03-24T02:00:00,34.45
2019-03-24T20:00:00,39.33
2019-03-24T08:00:00,36.6
2019-03-24T12:00:00,31.1
2019-03-24T09:00:00,35.81
2019-03-24T06:00:00,34.32
2019-03-24T23:00:00,29.99
2019-03-24T13:00:00,25.08
2019-03-24T11:00:00,32.01
2019-03-24T19:00:00,40.45
2019-03-24T01:00:00,36.05
2019-03-24T14:00:00,24.13
2019-03-24T22:00:00,34.47
2019-03-24T10:00:00,33.78
2019-03-24T05:00:00,34.2
2019-03-24T15:00:00,23.79
2019-03-24T04:00:00,33.85
2019-03-24T03:00:00,33.61
2019-03-24T16:00:00,25.1
2019-03-24T17:00:00,33.02
2019-03-24T07:00:00,34.98
2019-03-25T00:00:00,24.34
2019-08-24T20:00:00,38.75
2019-08-24T02:00:00,30.86
2019-08-24T09:00:00,36.37
2019-08-24T23:00:00,31.67
2019-08-24T05:00:00,31
2019-08-24T15:00:00,35.52
2019-08-24T03:00:00,30.82
2019-08-24T07:00:00,35.08
2019-08-24T19:00:00,42.39
2019-08-24T16:00:00,35.51
2019-08-24T11:00:00,36.32
2019-08-24T08:00:00,36.29
2019-08-24T21:00:00,36.29
2019-08-24T10:00:00,36.39
2019-08-24T13:00:00,35.86
2019-08-24T04:00:00,30.03
2019-08-24T14:00:00,35.54
2019-08-24T18:00:00,36.93
2019-08-24T17:00:00,35.13
2019-08-24T06:00:00,33.04
2019-08-24T22:00:00,34.95
2019-08-24T12:00:00,36.16
2019-08-25T01:00:00,29.98
2019-08-25T00:00:00,31.37
2019-06-09T05:00:00,0.86
2019-06-09T06:00:00,1.92
2019-06-09T02:00:00,1.85
2019-06-09T03:00:00,0.83
2019-06-09T04:00:00,0.51
2019-06-09T18:00:00,44.38
2019-06-09T13:00:00,13.58
2019-06-09T17:00:00,31.9
2019-06-09T10:00:00,5.28
2019-06-09T22:00:00,41.12
2019-06-09T12:00:00,14.96
2019-06-09T07:00:00,2.9
2019-06-09T15:00:00,17.94
2019-06-09T08:00:00,11
2019-06-09T11:00:00,12.26
2019-06-09T23:00:00,35.6
2019-06-09T16:00:00,24.68
2019-06-09T19:00:00,48.77
2019-06-09T09:00:00,10.47
