f0_,price_eur
2022-03-28T23:00:00,142.5
2022-03-29T01:00:00,181.69
2022-03-29T00:00:00,181.76
2022-09-22T00:00:00,373.07
2022-09-22T01:00:00,339.41
2022-09-21T13:00:00,302.26
2022-09-21T14:00:00,311.38
2022-09-21T20:00:00,490.53
2022-09-21T11:00:00,321.62
2022-09-21T07:00:00,534.75
2022-09-21T04:00:00,297.28
2022-09-21T12:00:00,298.37
2022-09-21T03:00:00,299.58
2022-09-21T15:00:00,331.88
2022-09-21T10:00:00,358.15
2022-09-21T02:00:00,299.54
2022-09-21T09:00:00,429.07
2022-09-21T19:00:00,574.51
2022-09-21T22:00:00,370
2022-09-21T17:00:00,406.74
2022-09-21T16:00:00,364.32
2022-09-21T21:00:00,403.66
2022-09-21T06:00:00,427.01
2022-09-21T18:00:00,470
2022-09-21T05:00:00,340.94
2022-09-21T08:00:00,527.71
2022-09-21T23:00:00,349.39
2022-12-30T01:00:00,5.09
2022-12-30T07:00:00,24.13
2022-12-30T19:00:00,13.79
2022-12-30T16:00:00,21.01
2022-12-30T03:00:00,0.65
2022-12-30T14:00:00,25.64
2022-12-30T10:00:00,26.09
2022-12-30T13:00:00,19.87
2022-12-30T21:00:00,0.69
2022-12-30T18:00:00,22.4
2022-12-30T04:00:00,0.57
2022-12-30T06:00:00,10.93
2022-12-30T12:00:00,17.74
2022-12-30T08:00:00,27.69
2022-12-30T05:00:00,4.88
2022-12-30T23:00:00,0
2022-12-30T09:00:00,29.08
2022-12-30T02:00:00,3.09
2022-12-30T20:00:00,2.63
2022-12-30T11:00:00,24.72
2022-12-30T22:00:00,0.4
2022-12-30T15:00:00,27.97
2022-12-30T17:00:00,30.78
2022-12-31T00:00:00,0.02
2022-12-16T02:00:00,280.19
2022-12-16T05:00:00,296.35
2022-12-16T15:00:00,465.14
2022-12-16T21:00:00,334.42
2022-12-16T07:00:00,458.94
2022-12-16T10:00:00,543.49
2022-12-16T17:00:00,505
2022-12-16T16:00:00,478.55
2022-12-16T04:00:00,282.55
2022-12-16T01:00:00,288.12
2022-12-16T03:00:00,270.33
2022-12-16T06:00:00,344.51
2022-12-16T20:00:00,392.63
2022-12-16T14:00:00,465.8
2022-12-16T12:00:00,492.26
2022-12-16T22:00:00,307.61
2022-12-16T23:00:00,279.13
2022-12-16T09:00:00,561.72
2022-12-16T11:00:00,540.83
2022-12-16T13:00:00,469.12
2022-12-16T19:00:00,467.8
2022-12-16T18:00:00,490.17
2022-12-16T08:00:00,543.49
2022-12-17T00:00:00,283.11
2022-07-07T07:00:00,231.87
2022-07-07T03:00:00,144.81
2022-07-07T23:00:00,197.94
2022-07-07T18:00:00,179.01
2022-07-07T13:00:00,190.48
2022-07-07T08:00:00,239.51
2022-07-07T11:00:00,220
2022-07-07T16:00:00,155.02
2022-07-07T14:00:00,165.62
2022-07-07T19:00:00,197.23
2022-07-07T22:00:00,240.25
2022-07-07T15:00:00,159.07
2022-07-07T21:00:00,248.35
2022-07-07T04:00:00,144.1
2022-07-07T20:00:00,242.42
2022-07-07T06:00:00,168.22
2022-07-07T10:00:00,234.99
2022-07-07T12:00:00,201.99
2022-07-07T02:00:00,158.04
2022-07-07T09:00:00,243.13
2022-07-07T05:00:00,155.64
2022-07-07T17:00:00,169.68
2022-07-08T00:00:00,200.08
2022-07-08T01:00:00,206.29
2022-08-28T14:00:00,13.29
2022-08-28T15:00:00,62.16
2022-08-28T16:00:00,105.92
2022-08-28T13:00:00,75.8
2022-08-28T21:00:00,645.31
2022-08-28T11:00:00,256.88
2022-08-28T19:00:00,676.4
2022-08-28T12:00:00,115.98
2022-08-28T05:00:00,409.92
2022-08-28T10:00:00,275.09
2022-08-28T04:00:00,425.97
2022-08-28T23:00:00,590.03
2022-08-28T02:00:00,467.7
2022-08-28T07:00:00,441.91
2022-08-28T06:00:00,427.29
2022-08-28T18:00:00,579.24
2022-08-28T22:00:00,606.7
2022-08-28T03:00:00,430
2022-08-28T20:00:00,700.75
2022-08-28T08:00:00,467.45
2022-08-28T09:00:00,437.62
2022-08-28T17:00:00,336.2
2022-08-29T01:00:00,544.14
2022-08-29T00:00:00,590.85
2022-11-02T14:00:00,72.17
2022-11-02T02:00:00,17.38
2022-11-02T09:00:00,73.03
2022-11-02T10:00:00,47.08
2022-11-02T13:00:00,52.66
2022-11-02T01:00:00,24.34
2022-11-02T04:00:00,20.2
2022-11-02T11:00:00,42.58
2022-11-02T05:00:00,30.01
2022-11-02T03:00:00,15.28
2022-11-02T06:00:00,69.71
2022-11-02T12:00:00,39.94
2022-11-02T07:00:00,97.19
2022-11-02T22:00:00,88.48
2022-11-02T08:00:00,97.12
2022-11-02T18:00:00,140.13
2022-11-02T16:00:00,97.84
2022-11-02T19:00:00,104.43
2022-11-02T15:00:00,91.3
2022-11-02T21:00:00,83.54
2022-11-02T20:00:00,94.76
2022-11-02T23:00:00,76.47
2022-11-02T17:00:00,146.24
2022-11-03T00:00:00,66.85
2022-08-13T04:00:00,375.79
2022-08-13T17:00:00,412.3
2022-08-13T10:00:00,333.41
2022-08-13T19:00:00,503.26
2022-08-13T08:00:00,399.9
2022-08-13T21:00:00,479.94
2022-08-13T13:00:00,192.11
2022-08-13T23:00:00,425.89
2022-08-13T07:00:00,388.74
2022-08-13T06:00:00,379.9
2022-08-13T12:00:00,247.22
2022-08-13T22:00:00,461.91
2022-08-13T03:00:00,374.09
2022-08-13T15:00:00,292.05
2022-08-13T09:00:00,374.5
2022-08-13T05:00:00,382.76
2022-08-13T02:00:00,387.87
2022-08-13T14:00:00,213.62
2022-08-13T11:00:00,300.02
2022-08-13T16:00:00,341.76
2022-08-13T18:00:00,466.2
2022-08-13T20:00:00,504.7
2022-08-14T01:00:00,397.2
2022-08-14T00:00:00,416.3
2022-02-10T04:00:00,122.32
2022-02-10T19:00:00,144.54
2022-02-10T02:00:00,121
2022-02-10T12:00:00,119.42
2022-02-10T22:00:00,128.08
2022-02-10T03:00:00,121.94
2022-02-10T06:00:00,132.18
2022-02-10T05:00:00,120.24
2022-02-10T21:00:00,128.9
2022-02-10T11:00:00,137.32
2022-02-10T17:00:00,154.16
2022-02-11T00:00:00,173.28
2022-02-10T15:00:00,109.97
2022-02-10T23:00:00,125.79
2022-02-10T01:00:00,120.33
2022-02-10T10:00:00,132.05
2022-02-10T08:00:00,157.31
2022-02-10T18:00:00,154.13
2022-02-10T20:00:00,132.53
2022-02-10T07:00:00,159.87
2022-02-10T09:00:00,132.45
2022-02-10T13:00:00,119.37
2022-02-10T16:00:00,110.85
2022-02-10T14:00:00,119.29
2022-04-28T03:00:00,201.37
2022-04-28T17:00:00,217.35
2022-04-28T10:00:00,224.23
2022-04-28T11:00:00,212.06
2022-04-28T20:00:00,284.91
2022-04-28T13:00:00,200.09
2022-04-28T15:00:00,196.3
2022-04-28T14:00:00,197.05
2022-04-28T07:00:00,283.37
2022-04-28T09:00:00,251.26
2022-04-28T19:00:00,279.09
2022-04-28T08:00:00,279.29
2022-04-28T05:00:00,218.35
2022-04-28T04:00:00,201.5
2022-04-28T12:00:00,208
2022-04-28T02:00:00,198
2022-04-28T16:00:00,197.13
2022-04-28T21:00:00,268.91
2022-04-28T22:00:00,253.56
2022-04-28T23:00:00,222.78
2022-04-28T18:00:00,213.3
2022-04-28T06:00:00,255
2022-04-29T01:00:00,202.94
2022-04-29T00:00:00,206.05
2022-09-24T20:00:00,407.68
2022-09-24T12:00:00,330
2022-09-24T07:00:00,371.78
2022-09-24T19:00:00,427.76
2022-09-24T05:00:00,312.74
2022-09-24T16:00:00,357
2022-09-24T08:00:00,370.66
2022-09-24T14:00:00,299
2022-09-24T06:00:00,345.2
2022-09-24T21:00:00,371.55
2022-09-24T13:00:00,298.29
2022-09-24T11:00:00,363.49
2022-09-24T04:00:00,306.29
2022-09-24T22:00:00,362.73
2022-09-24T15:00:00,317.11
2022-09-24T09:00:00,375.15
2022-09-24T17:00:00,374.47
2022-09-24T03:00:00,307.23
2022-09-24T18:00:00,409.63
2022-09-24T23:00:00,314.97
2022-09-24T10:00:00,369.93
2022-09-24T02:00:00,312.03
2022-09-25T00:00:00,268.66
2022-09-25T01:00:00,230
2022-08-21T15:00:00,204.21
2022-08-21T20:00:00,623.89
2022-08-21T05:00:00,324.07
2022-08-21T04:00:00,323
2022-08-21T07:00:00,348.35
2022-08-21T06:00:00,365.99
2022-08-21T19:00:00,592
2022-08-21T21:00:00,609.96
2022-08-21T08:00:00,332
2022-08-21T03:00:00,344.27
2022-08-21T10:00:00,254.52
2022-08-21T17:00:00,455
2022-08-21T18:00:00,530
2022-08-21T22:00:00,595.46
2022-08-21T09:00:00,317.26
2022-08-21T16:00:00,313.88
2022-08-21T14:00:00,97.34
2022-08-21T12:00:00,97.31
2022-08-21T02:00:00,374.94
2022-08-21T11:00:00,176.88
2022-08-21T13:00:00,77.46
2022-08-21T23:00:00,570.11
2022-08-22T00:00:00,504.25
2022-08-22T01:00:00,477.42
2022-11-06T16:00:00,40.34
2022-11-06T17:00:00,50.07
2022-11-06T12:00:00,51.65
2022-11-06T01:00:00,22.97
2022-11-06T23:00:00,19.85
2022-11-06T05:00:00,26.3
2022-11-06T15:00:00,38.02
2022-11-06T10:00:00,53.25
2022-11-06T08:00:00,37.36
2022-11-06T04:00:00,24.02
2022-11-06T19:00:00,41.67
2022-11-06T03:00:00,20.99
2022-11-06T09:00:00,44.82
2022-11-06T11:00:00,50.36
2022-11-06T22:00:00,27.59
2022-11-06T14:00:00,37.52
2022-11-06T02:00:00,23.4
2022-11-06T13:00:00,39.37
2022-11-06T20:00:00,35.82
2022-11-06T07:00:00,31.24
2022-11-06T18:00:00,49.86
2022-11-06T21:00:00,27.15
2022-11-06T06:00:00,30.83
2022-11-07T00:00:00,0.09
2022-12-18T10:00:00,218.09
2022-12-18T20:00:00,130.02
2022-12-18T06:00:00,168.3
2022-12-18T18:00:00,220.65
2022-12-18T11:00:00,216.12
2022-12-18T17:00:00,229.47
2022-12-18T02:00:00,170.28
2022-12-18T21:00:00,163.08
2022-12-18T01:00:00,168.67
2022-12-18T08:00:00,209.72
2022-12-18T09:00:00,209.65
2022-12-18T07:00:00,177.22
2022-12-18T22:00:00,145.93
2022-12-18T15:00:00,239.86
2022-12-18T23:00:00,115.28
2022-12-18T19:00:00,208.29
2022-12-18T04:00:00,172.43
2022-12-18T13:00:00,224.43
2022-12-18T16:00:00,233.57
2022-12-18T14:00:00,229.5
2022-12-18T03:00:00,172.11
2022-12-18T12:00:00,185.8
2022-12-18T05:00:00,169.49
2022-12-19T00:00:00,120.1
2022-02-14T06:00:00,104.25
2022-02-14T19:00:00,107.39
2022-02-14T02:00:00,12.94
2022-02-14T22:00:00,107.54
2022-02-14T07:00:00,111.37
2022-02-14T10:00:00,94.91
2022-02-14T21:00:00,108.66
2022-02-14T09:00:00,98.58
2022-02-14T11:00:00,95.89
2022-02-14T20:00:00,109.83
2022-02-14T16:00:00,107.83
2022-02-14T01:00:00,13.33
2022-02-14T23:00:00,104.39
2022-02-14T03:00:00,13.78
2022-02-14T08:00:00,117.11
2022-02-14T15:00:00,110.37
2022-02-14T12:00:00,98.52
2022-02-14T18:00:00,116.78
2022-02-14T04:00:00,35.25
2022-02-14T17:00:00,117.38
2022-02-14T13:00:00,104.18
2022-02-14T14:00:00,107.01
2022-02-14T05:00:00,87.91
2022-02-15T00:00:00,106.02
2022-02-12T11:00:00,106.16
2022-02-12T12:00:00,88.42
2022-02-12T17:00:00,118.02
2022-02-12T03:00:00,126.34
2022-02-12T08:00:00,111.44
2022-02-12T19:00:00,105.98
2022-02-12T14:00:00,86.98
2022-02-12T23:00:00,68.78
2022-02-12T02:00:00,119.88
2022-02-12T18:00:00,115.46
2022-02-12T21:00:00,95.78
2022-02-12T16:00:00,104.32
2022-02-12T22:00:00,79.64
2022-02-12T07:00:00,110.77
2022-02-12T01:00:00,143.55
2022-02-12T06:00:00,108.85
2022-02-12T09:00:00,111.81
2022-02-12T20:00:00,108.09
2022-02-12T15:00:00,106.73
2022-02-12T04:00:00,108.21
2022-02-12T10:00:00,109.25
2022-02-12T13:00:00,76.95
2022-02-12T05:00:00,108.59
2022-02-13T00:00:00,85.83
2022-08-18T20:00:00,646.96
2022-08-18T05:00:00,499.24
2022-08-18T17:00:00,593.97
2022-08-18T04:00:00,478.13
2022-08-18T08:00:00,620.1
2022-08-18T16:00:00,586.23
2022-08-18T03:00:00,474.46
2022-08-18T19:00:00,657.98
2022-08-18T23:00:00,524.93
2022-08-18T09:00:00,613.59
2022-08-18T14:00:00,543.34
2022-08-18T10:00:00,610.19
2022-08-18T18:00:00,642.99
2022-08-18T11:00:00,577.65
2022-08-18T07:00:00,598.9
2022-08-18T02:00:00,480
2022-08-18T15:00:00,541.9
2022-08-18T13:00:00,563.11
2022-08-18T22:00:00,562.82
2022-08-18T06:00:00,550
2022-08-18T12:00:00,559.87
2022-08-18T21:00:00,600.06
2022-08-19T00:00:00,510.09
2022-08-19T01:00:00,467.63
2022-03-15T13:00:00,249.49
2022-03-15T07:00:00,313.4
2022-03-15T22:00:00,249.9
2022-03-15T21:00:00,244.5
2022-03-15T04:00:00,242.69
2022-03-15T19:00:00,405.02
2022-03-15T10:00:00,240.8
2022-03-15T23:00:00,250.7
2022-03-15T06:00:00,297.8
2022-03-15T03:00:00,240.07
2022-03-15T05:00:00,262.4
2022-03-15T17:00:00,261.3
2022-03-15T20:00:00,315
2022-03-15T12:00:00,260.73
2022-03-15T02:00:00,241.79
2022-03-15T01:00:00,245.03
2022-03-15T18:00:00,316.7
2022-03-15T11:00:00,296.17
2022-03-15T09:00:00,252.27
2022-03-15T15:00:00,244.19
2022-03-15T16:00:00,251.43
2022-03-15T14:00:00,251.46
2022-03-15T08:00:00,324.94
2022-03-16T00:00:00,253.41
2022-07-16T06:00:00,151.69
2022-07-16T12:00:00,0.07
2022-07-16T15:00:00,0
2022-07-16T07:00:00,160.02
2022-07-16T11:00:00,1.07
2022-07-16T10:00:00,35.53
2022-07-16T02:00:00,183.77
2022-07-16T21:00:00,286.42
2022-07-16T18:00:00,143.75
2022-07-16T09:00:00,52.49
2022-07-16T17:00:00,31.66
2022-07-16T23:00:00,289.69
2022-07-16T08:00:00,139.93
2022-07-16T03:00:00,183.79
2022-07-16T05:00:00,149.98
2022-07-16T22:00:00,291.25
2022-07-16T19:00:00,250.22
2022-07-16T16:00:00,1.03
2022-07-16T04:00:00,154.72
2022-07-16T14:00:00,-0.1
2022-07-16T13:00:00,-0.05
2022-07-16T20:00:00,233.83
2022-07-17T00:00:00,290.06
2022-07-17T01:00:00,240.3
2022-12-15T19:00:00,485.53
2022-12-15T02:00:00,279.46
2022-12-15T04:00:00,274.14
2022-12-15T18:00:00,499.91
2022-12-15T07:00:00,432.74
2022-12-15T10:00:00,474.55
2022-12-15T08:00:00,490.03
2022-12-15T17:00:00,500
2022-12-15T13:00:00,396.53
2022-12-15T12:00:00,406.56
2022-12-15T11:00:00,450.72
2022-12-15T09:00:00,489.66
2022-12-15T05:00:00,289.63
2022-12-15T15:00:00,469.93
2022-12-15T14:00:00,455.05
2022-12-15T06:00:00,336.73
2022-12-15T22:00:00,336.29
2022-12-15T23:00:00,306.06
2022-12-15T16:00:00,485.03
2022-12-15T03:00:00,270.19
2022-12-15T01:00:00,290.74
2022-12-15T20:00:00,439.9
2022-12-15T21:00:00,367.72
2022-12-16T00:00:00,296.3
2022-12-14T16:00:00,545
2022-12-14T23:00:00,328.94
2022-12-14T20:00:00,487.9
2022-12-14T22:00:00,351.72
2022-12-14T03:00:00,278
2022-12-14T06:00:00,368.82
2022-12-14T13:00:00,515.48
2022-12-15T00:00:00,300
2022-12-14T02:00:00,268.69
2022-12-14T12:00:00,526.07
2022-12-14T14:00:00,514.95
2022-12-14T08:00:00,539.99
2022-12-14T01:00:00,270.47
2022-12-14T04:00:00,279.69
2022-12-14T15:00:00,528.53
2022-12-14T19:00:00,520.57
2022-12-14T07:00:00,494.97
2022-12-14T21:00:00,396.67
2022-12-14T05:00:00,311.11
2022-12-14T09:00:00,569.72
2022-12-14T10:00:00,565.18
2022-12-14T18:00:00,557
2022-12-14T17:00:00,590
2022-12-14T11:00:00,568.01
2022-03-25T04:00:00,226.01
2022-03-25T12:00:00,172.57
2022-03-25T19:00:00,197.22
2022-03-25T02:00:00,234.29
2022-03-25T13:00:00,169.75
2022-03-25T05:00:00,254.91
2022-03-25T06:00:00,315
2022-03-25T22:00:00,192.55
2022-03-25T14:00:00,178.57
2022-03-25T21:00:00,193.1
2022-03-25T15:00:00,199.11
2022-03-25T17:00:00,194.19
2022-03-25T16:00:00,193.13
2022-03-25T03:00:00,230.15
2022-03-25T09:00:00,220.1
2022-03-25T08:00:00,240
2022-03-25T11:00:00,185.87
2022-03-25T07:00:00,333.86
2022-03-25T23:00:00,180.88
2022-03-25T20:00:00,193.35
2022-03-25T01:00:00,242
2022-03-25T18:00:00,196.52
2022-03-25T10:00:00,185.6
2022-03-26T00:00:00,164.35
2022-07-04T23:00:00,237.15
2022-07-04T18:00:00,254.8
2022-07-04T05:00:00,302.44
2022-07-04T10:00:00,284.7
2022-07-04T16:00:00,158.48
2022-07-04T19:00:00,250.03
2022-07-04T14:00:00,168.21
2022-07-04T08:00:00,385.17
2022-07-04T06:00:00,361.88
2022-07-04T11:00:00,221.3
2022-07-04T03:00:00,254.35
2022-07-04T22:00:00,284.25
2022-07-04T07:00:00,376
2022-07-04T02:00:00,265.15
2022-07-04T21:00:00,376.27
2022-07-04T15:00:00,161.07
2022-07-04T20:00:00,265.27
2022-07-04T17:00:00,189.03
2022-07-04T12:00:00,181.8
2022-07-04T09:00:00,366
2022-07-04T04:00:00,258.03
2022-07-04T13:00:00,184.36
2022-07-05T00:00:00,235.15
2022-07-05T01:00:00,225.18
2022-11-05T09:00:00,144.35
2022-11-05T20:00:00,34.19
2022-11-05T06:00:00,53.02
2022-11-05T17:00:00,166.93
2022-11-05T03:00:00,40.49
2022-11-05T14:00:00,109.63
2022-11-05T11:00:00,114.45
2022-11-05T22:00:00,30.81
2022-11-05T08:00:00,139.39
2022-11-05T19:00:00,48.55
2022-11-05T05:00:00,48.07
2022-11-05T16:00:00,151
2022-11-05T02:00:00,53.69
2022-11-05T13:00:00,88.72
2022-11-05T10:00:00,133.83
2022-11-05T21:00:00,35.33
2022-11-05T07:00:00,129.04
2022-11-05T18:00:00,153.91
2022-11-05T04:00:00,41.68
2022-11-05T15:00:00,138.03
2022-11-05T01:00:00,50.82
2022-11-05T12:00:00,96.36
2022-11-05T23:00:00,27.36
2022-11-06T00:00:00,26.06
2022-09-27T12:00:00,301.37
2022-09-27T06:00:00,327.48
2022-09-27T20:00:00,400.52
2022-09-27T23:00:00,319.71
2022-09-27T21:00:00,351.43
2022-09-27T09:00:00,412.29
2022-09-27T11:00:00,351.37
2022-09-27T05:00:00,209.97
2022-09-27T22:00:00,333.69
2022-09-27T16:00:00,308.29
2022-09-27T02:00:00,169.8
2022-09-27T15:00:00,295.21
2022-09-27T10:00:00,366.86
2022-09-27T17:00:00,365.3
2022-09-27T07:00:00,415.95
2022-09-27T13:00:00,293.27
2022-09-27T18:00:00,381.5
2022-09-27T19:00:00,418.99
2022-09-27T08:00:00,443.51
2022-09-27T14:00:00,288.65
2022-09-27T03:00:00,151.3
2022-09-27T04:00:00,167.35
2022-09-28T00:00:00,306.42
2022-09-28T01:00:00,275.78
2022-02-19T09:00:00,1.94
2022-02-19T11:00:00,0
2022-02-19T12:00:00,0
2022-02-19T16:00:00,15.69
2022-02-19T22:00:00,101.99
2022-02-19T18:00:00,121.96
2022-02-19T02:00:00,16.63
2022-02-19T08:00:00,9.42
2022-02-19T20:00:00,102.52
2022-02-19T21:00:00,101.89
2022-02-19T14:00:00,0.05
2022-02-19T06:00:00,0.1
2022-02-19T04:00:00,10.96
2022-02-19T01:00:00,54.32
2022-02-19T17:00:00,99.95
2022-02-19T13:00:00,0
2022-02-19T10:00:00,0.05
2022-02-19T03:00:00,14.38
2022-02-19T15:00:00,0.08
2022-02-19T05:00:00,9.06
2022-02-19T19:00:00,111.54
2022-02-19T07:00:00,3.62
2022-02-19T23:00:00,100.93
2022-02-20T00:00:00,104.38
2022-11-08T04:00:00,30.96
2022-11-08T06:00:00,62.94
2022-11-08T10:00:00,67.04
2022-11-08T17:00:00,67.5
2022-11-08T01:00:00,29.96
2022-11-08T22:00:00,33.26
2022-11-08T21:00:00,35.2
2022-11-08T02:00:00,27.7
2022-11-08T13:00:00,62.52
2022-11-08T14:00:00,62.32
2022-11-09T00:00:00,33.51
2022-11-08T07:00:00,69.01
2022-11-08T11:00:00,64.69
2022-11-08T12:00:00,63.11
2022-11-08T20:00:00,40.49
2022-11-08T09:00:00,69.05
2022-11-08T19:00:00,45.51
2022-11-08T05:00:00,34.25
2022-11-08T08:00:00,119.03
2022-11-08T15:00:00,62.71
2022-11-08T03:00:00,26.21
2022-11-08T18:00:00,61.71
2022-11-08T23:00:00,27.01
2022-11-08T16:00:00,65.81
2022-09-22T14:00:00,288.07
2022-09-22T22:00:00,396.34
2022-09-22T06:00:00,435.1
2022-09-22T19:00:00,600
2022-09-22T20:00:00,510
2022-09-22T08:00:00,498.8
2022-09-22T07:00:00,536.03
2022-09-22T03:00:00,310.94
2022-09-22T15:00:00,310.94
2022-09-22T13:00:00,275.84
2022-09-22T18:00:00,493.68
2022-09-22T23:00:00,378.69
2022-09-22T21:00:00,418.38
2022-09-22T04:00:00,322.2
2022-09-22T02:00:00,330.08
2022-09-22T17:00:00,437.74
2022-09-22T16:00:00,376.92
2022-09-22T05:00:00,360
2022-09-22T12:00:00,294.36
2022-09-22T11:00:00,301
2022-09-22T09:00:00,387.88
2022-09-22T10:00:00,333.9
2022-09-23T00:00:00,352.56
2022-09-23T01:00:00,320.23
2022-02-17T00:00:00,17.92
2022-02-16T01:00:00,93.97
2022-02-16T08:00:00,122.8
2022-02-16T22:00:00,95.01
2022-02-16T03:00:00,106.67
2022-02-16T19:00:00,111.07
2022-02-16T02:00:00,99.45
2022-02-16T17:00:00,110.76
2022-02-16T21:00:00,95.01
2022-02-16T13:00:00,111.4
2022-02-16T09:00:00,121.99
2022-02-16T07:00:00,121.01
2022-02-16T06:00:00,119.97
2022-02-16T10:00:00,122.09
2022-02-16T18:00:00,110.61
2022-02-16T16:00:00,99.11
2022-02-16T11:00:00,121.55
2022-02-16T15:00:00,97.57
2022-02-16T14:00:00,105.65
2022-02-16T04:00:00,103.6
2022-02-16T20:00:00,102.9
2022-02-16T05:00:00,110.4
2022-02-16T12:00:00,118.22
2022-02-16T23:00:00,74.12
2022-12-19T23:00:00,120.06
2022-12-19T08:00:00,249.57
2022-12-19T17:00:00,248.85
2022-12-19T04:00:00,77.72
2022-12-19T13:00:00,245.8
2022-12-19T06:00:00,175.36
2022-12-19T15:00:00,248.81
2022-12-19T03:00:00,76.1
2022-12-19T11:00:00,247.05
2022-12-19T01:00:00,105.84
2022-12-19T05:00:00,109.11
2022-12-19T14:00:00,249.43
2022-12-19T12:00:00,248.7
2022-12-19T02:00:00,92.36
2022-12-19T10:00:00,248.85
2022-12-19T16:00:00,249.02
2022-12-19T09:00:00,248.85
2022-12-19T19:00:00,227.11
2022-12-19T07:00:00,240.03
2022-12-19T22:00:00,166.33
2022-12-19T21:00:00,174.65
2022-12-19T18:00:00,248.85
2022-12-19T20:00:00,187.71
2022-12-20T00:00:00,108.19
2022-10-31T21:00:00,136.78
2022-10-31T03:00:00,114.6
2022-10-31T14:00:00,155
2022-10-31T02:00:00,116.32
2022-10-31T09:00:00,153.3
2022-10-31T16:00:00,179.48
2022-10-31T08:00:00,168
2022-10-31T12:00:00,141.96
2022-10-31T13:00:00,145.96
2022-10-31T06:00:00,145.62
2022-10-31T18:00:00,182.84
2022-10-31T11:00:00,141.95
2022-10-31T15:00:00,169.15
2022-10-31T01:00:00,119.09
2022-10-31T20:00:00,147.09
2022-10-31T19:00:00,167.81
2022-10-31T10:00:00,143.35
2022-10-31T05:00:00,123.45
2022-10-31T17:00:00,201.51
2022-10-31T22:00:00,120.51
2022-10-31T23:00:00,100.73
2022-10-31T04:00:00,115.07
2022-10-31T07:00:00,166.39
2022-11-01T00:00:00,80.65
2022-07-15T18:00:00,264.52
2022-07-15T23:00:00,285.52
2022-07-15T05:00:00,138.97
2022-07-15T22:00:00,357.64
2022-07-15T09:00:00,267.62
2022-07-15T02:00:00,136.16
2022-07-15T21:00:00,384.17
2022-07-15T10:00:00,246.94
2022-07-15T12:00:00,206.01
2022-07-15T16:00:00,196.09
2022-07-15T06:00:00,170.16
2022-07-15T19:00:00,227.36
2022-07-15T07:00:00,226.01
2022-07-15T17:00:00,230.45
2022-07-15T11:00:00,239.82
2022-07-15T04:00:00,139.08
2022-07-15T08:00:00,261.35
2022-07-15T14:00:00,166.18
2022-07-15T03:00:00,136.2
2022-07-15T13:00:00,190
2022-07-15T20:00:00,397.06
2022-07-15T15:00:00,166.34
2022-07-16T00:00:00,233.84
2022-07-16T01:00:00,215.18
2022-02-09T07:00:00,124.9
2022-02-09T15:00:00,116.57
2022-02-09T10:00:00,118.94
2022-02-09T16:00:00,115.38
2022-02-09T02:00:00,111.85
2022-02-09T19:00:00,120.67
2022-02-09T23:00:00,115.78
2022-02-09T18:00:00,126.16
2022-02-09T21:00:00,118.61
2022-02-09T12:00:00,116.06
2022-02-09T09:00:00,119.76
2022-02-09T13:00:00,116.52
2022-02-09T06:00:00,119.47
2022-02-09T03:00:00,108.91
2022-02-09T05:00:00,112.45
2022-02-09T01:00:00,111.58
2022-02-09T08:00:00,127.11
2022-02-09T17:00:00,125.2
2022-02-09T14:00:00,116.41
2022-02-09T11:00:00,116.84
2022-02-09T04:00:00,110.04
2022-02-09T20:00:00,120.04
2022-02-09T22:00:00,116.8
2022-02-10T00:00:00,124.05
2022-08-17T10:00:00,549.97
2022-08-17T21:00:00,629.09
2022-08-17T07:00:00,597.04
2022-08-17T18:00:00,676.04
2022-08-17T04:00:00,463.42
2022-08-17T15:00:00,509.47
2022-08-17T12:00:00,509.09
2022-08-17T23:00:00,508.92
2022-08-17T09:00:00,575.1
2022-08-17T20:00:00,681
2022-08-17T06:00:00,547.74
2022-08-17T17:00:00,593.3
2022-08-17T03:00:00,459.22
2022-08-17T14:00:00,493.09
2022-08-17T11:00:00,526.89
2022-08-17T22:00:00,552.03
2022-08-17T08:00:00,616.33
2022-08-17T19:00:00,747.93
2022-08-17T05:00:00,489.64
2022-08-17T16:00:00,541.6
2022-08-17T02:00:00,472.13
2022-08-17T13:00:00,500
2022-08-18T01:00:00,479.9
2022-08-18T00:00:00,523.92
2022-09-20T04:00:00,260.1
2022-09-20T11:00:00,344.3
2022-09-20T12:00:00,318.48
2022-09-20T13:00:00,306.78
2022-09-20T23:00:00,353.78
2022-09-20T21:00:00,429.9
2022-09-20T17:00:00,420.7
2022-09-20T07:00:00,433
2022-09-20T20:00:00,508.1
2022-09-20T08:00:00,440.76
2022-09-20T06:00:00,375
2022-09-20T22:00:00,388.2
2022-09-20T05:00:00,278.3
2022-09-20T18:00:00,469.05
2022-09-20T10:00:00,364.15
2022-09-20T14:00:00,308.31
2022-09-20T15:00:00,325.61
2022-09-20T03:00:00,262.47
2022-09-20T09:00:00,401.65
2022-09-20T16:00:00,355.69
2022-09-20T02:00:00,275.39
2022-09-20T19:00:00,580.61
2022-09-21T01:00:00,299.58
2022-09-21T00:00:00,310.3
2022-02-06T20:00:00,102.05
2022-02-06T07:00:00,10.11
2022-02-06T05:00:00,7.45
2022-02-06T21:00:00,90.35
2022-02-06T03:00:00,0.17
2022-02-06T08:00:00,10.84
2022-02-06T19:00:00,118.7
2022-02-06T22:00:00,112.47
2022-02-06T09:00:00,12.36
